Method name: <function euclideanDistance at 0x000001CA93C11C80>
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
Accuracy: 93.33333333333333%
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
Accuracy: 97.77777777777777%
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
Accuracy: 91.11111111111111%
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
Accuracy: 93.33333333333333%
Method name: <function manhattanDistance at 0x000001CA93C11D08>
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
Accuracy: 93.33333333333333%
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
Accuracy: 93.33333333333333%
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
