Method name: <function euclideanDistance at 0x00000135F7911C80>
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 70.73170731707317%
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
Accuracy: 70.73170731707317%
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
Accuracy: 70.73170731707317%
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='1', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
Accuracy: 68.29268292682927%
Method name: <function manhattanDistance at 0x00000135F7911D08>
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='2', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='3', actual='3'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='3', actual='1'
> predicted='3', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='1', actual='1'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='3', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
> predicted='2', actual='2'
